Lat,Long,Collection Date,Species,Length (cm),Weight (g),Sample Type,Mercury (ppm),PFOS(ppb)
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,32,400,Skin_On_Fillet,0.03,
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,37,460,Skin_On_Fillet,0.07,
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,39,700,Skin_On_Fillet,0.16,
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,41,640,Skin_On_Fillet,0.09,
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,41,720,Skin_On_Fillet,0.14,
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,41,735,Skin_On_Fillet,0.09,
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,54,1640,Skin_On_Fillet,0.1,
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,55,1900,Skin_On_Fillet,0.1,
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,54,1820,Skin_On_Fillet,0.12,
42.62017059,-85.19184875,5/12/1993 0:00,Redhorse Sucker,55,2010,Skin_On_Fillet,0.22,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,35,750,Skin_On_Fillet,0.16,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,34,670,Skin_On_Fillet,0.18000001,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,35,600,Skin_On_Fillet,0.23999999,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,35,650,Skin_On_Fillet,0.17,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,34,650,Skin_On_Fillet,0.16,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,37,810,Skin_On_Fillet,0.2,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,36,790,Skin_On_Fillet,0.17,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,39,920,Skin_On_Fillet,0.2,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,48,1720,Skin_On_Fillet,0.61000001,
42.62017059,-85.19184875,5/12/1993 0:00,Largemouth Bass,53,2860,Skin_On_Fillet,0.69,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,35.3,650,Skin_On_Fillet,0.28600001,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,36.07,730,Skin_On_Fillet,0.322,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,36.3,730,Skin_On_Fillet,0.39899999,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,36.8,750,Skin_On_Fillet,0.36899999,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,37.08,720,Skin_On_Fillet,0.54299998,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,37.08,750,Skin_On_Fillet,0.40700001,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,37.6,680,Skin_On_Fillet,0.43700001,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,39.6,960,Skin_On_Fillet,0.52200001,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,38.6,960,Skin_On_Fillet,0.405,
42.62017059,-85.19184875,4/12/2006 0:00,Largemouth Bass,40.9,830,Skin_On_Fillet,0.79299998,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,34.6,720,Skin_On_Fillet,0.51999998,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,35.6,700,Skin_On_Fillet,0.34,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,37,710,Skin_On_Fillet,0.57999998,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,37,790,Skin_On_Fillet,0.60000002,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,39.5,1080,Skin_On_Fillet,0.62,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,39.1,1020,Skin_On_Fillet,0.50999999,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,41.9,980,Skin_On_Fillet,0.63,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,41.5,1090,Skin_On_Fillet,0.80000001,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,39.6,1040,Skin_On_Fillet,0.66000003,
42.62017059,-85.19184875,4/21/2011 0:00,Largemouth Bass,43.5,1380,Skin_On_Fillet,0.75,
42.94464111,-85.49643707,7/19/2005 0:00,Smallmouth Bass,32.6,490,Skin_On_Fillet,0.248,
42.94464111,-85.49643707,7/19/2005 0:00,Smallmouth Bass,34.7,480,Skin_On_Fillet,0.46200001,
42.94464111,-85.49643707,7/19/2005 0:00,Smallmouth Bass,35,590,Skin_On_Fillet,0.26199999,
42.94464111,-85.49643707,7/19/2005 0:00,Smallmouth Bass,35.8,570,Skin_On_Fillet,0.29100001,
42.94464111,-85.49643707,7/19/2005 0:00,Smallmouth Bass,40.4,740,Skin_On_Fillet,0.53299999,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,55,1780,Skinless_Fillet,0.36000001,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,52.5,1950,Skinless_Fillet,0.227,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,55.5,2330,Skinless_Fillet,0.237,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,57.7,2020,Skinless_Fillet,0.361,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,58,2150,Skinless_Fillet,0.273,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,56,2290,Skinless_Fillet,0.32100001,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,57,2210,Skinless_Fillet,0.259,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,57.5,2430,Skinless_Fillet,0.34999999,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,61.5,3180,Skinless_Fillet,0.207,
42.94464111,-85.49643707,7/19/2005 0:00,Carp,75.5,5900,Skinless_Fillet,0.322,
42.94464111,-85.49643707,5/31/2019 0:00,Bluegill,11.2,30,Skin_On_Fillet,0.041,0.74000001
42.94464111,-85.49643707,5/31/2019 0:00,Bluegill,14.4,65,Skin_On_Fillet,0.062,4.82999992
42.94464111,-85.49643707,5/31/2019 0:00,Bluegill,14.5,65,Skin_On_Fillet,0.073,2.56999993
42.94464111,-85.49643707,5/31/2019 0:00,Bluegill,16.5,95,Skin_On_Fillet,0.049,3.08999991
42.94464111,-85.49643707,5/31/2019 0:00,Bluegill,15.6,75,Skin_On_Fillet,0.072,4.19000006
42.94464111,-85.49643707,5/31/2019 0:00,Bluegill,16.3,105,Skin_On_Fillet,0.12,6.19999981
42.94464111,-85.49643707,5/31/2019 0:00,Bluegill,17.5,115,Skin_On_Fillet,0.11,1.69000006
42.94464111,-85.49643707,5/31/2019 0:00,Bluegill,19.2,140,Skin_On_Fillet,0.31999999,16.20000076
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,13.3,55,Skin_On_Fillet,0.081,6.96000004
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,15,85,Skin_On_Fillet,0.12,5.46000004
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,15.5,95,Skin_On_Fillet,0.084,6.17000008
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,16.4,95,Skin_On_Fillet,0.076,4.46000004
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,17.5,115,Skin_On_Fillet,0.12,5.1500001
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,17,105,Skin_On_Fillet,0.15000001,6.28999996
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,18,125,Skin_On_Fillet,0.15000001,5.86000013
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,19,155,Skin_On_Fillet,0.17,2.56999993
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,18.6,145,Skin_On_Fillet,0.082,3.13000011
42.94464111,-85.49643707,5/31/2019 0:00,Rock Bass,21,195,Skin_On_Fillet,0.31,5.42999983
42.94464111,-85.49643707,5/31/2019 0:00,Smallmouth Bass,37.1,595,Skin_On_Fillet,0.44999999,13.10000038
42.94464111,-85.49643707,5/31/2019 0:00,Smallmouth Bass,40.3,905,Skin_On_Fillet,0.38999999,9.56000042
42.94464111,-85.49643707,5/31/2019 0:00,Largemouth Bass,38.8,915,Skin_On_Fillet,0.47,3.18000007
42.94464111,-85.49643707,5/31/2019 0:00,Largemouth Bass,39.2,995,Skin_On_Fillet,0.47999999,10.89999962
42.94464111,-85.49643707,5/31/2019 0:00,Largemouth Bass,39.5,870,Skin_On_Fillet,0.31999999,4.86999989
42.94464111,-85.49643707,5/31/2019 0:00,Largemouth Bass,40.5,960,Skin_On_Fillet,0.33000001,6.53999996
42.94464111,-85.49643707,5/31/2019 0:00,Largemouth Bass,38,835,Skin_On_Fillet,0.28,4.19000006
42.94464111,-85.49643707,5/31/2019 0:00,Largemouth Bass,37.1,675,Skin_On_Fillet,0.47999999,6.53000021
42.94464111,-85.49643707,5/31/2019 0:00,Largemouth Bass,40.2,845,Skin_On_Fillet,0.44,5.30999994
42.94464111,-85.49643707,5/31/2019 0:00,Largemouth Bass,44.6,1300,Skin_On_Fillet,0.46000001,4.46999979
42.90686035,-85.50132751,7/19/2005 0:00,Smallmouth Bass,33.7,480,Skin_On_Fillet,0.331,
42.90686035,-85.50132751,7/19/2005 0:00,Smallmouth Bass,34.6,530,Skin_On_Fillet,0.35699999,
42.90686035,-85.50132751,7/19/2005 0:00,Smallmouth Bass,36.2,550,Skin_On_Fillet,0.62599999,
42.90686035,-85.50132751,7/19/2005 0:00,Smallmouth Bass,35.8,560,Skin_On_Fillet,0.523,
42.90686035,-85.50132751,7/19/2005 0:00,Smallmouth Bass,37.7,720,Skin_On_Fillet,0.505,
42.90686035,-85.50132751,7/19/2005 0:00,Smallmouth Bass,39.1,750,Skin_On_Fillet,0.66100001,
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,13,30,Skin_On_Fillet,0.087,16
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,13.1,35,Skin_On_Fillet,0.11,2.1099999
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,13.1,40,Skin_On_Fillet,0.077,7.71000004
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,13.7,45,Skin_On_Fillet,0.12,8.43000031
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,15,55,Skin_On_Fillet,0.089,20.89999962
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,15.5,65,Skin_On_Fillet,0.069,6.86000013
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,15.6,65,Skin_On_Fillet,0.11,16.29999924
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,17.6,105,Skin_On_Fillet,0.15000001,11.39999962
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,18.7,105,Skin_On_Fillet,0.13,12.80000019
42.90686035,-85.50132751,5/13/2019 0:00,Bluegill,19.6,160,Skin_On_Fillet,0.25,9.55000019
42.90686035,-85.50132751,5/13/2019 0:00,Smallmouth Bass,27.5,255,Skin_On_Fillet,0.22,2.58999991
42.90686035,-85.50132751,5/13/2019 0:00,Smallmouth Bass,25.9,240,Skin_On_Fillet,0.17,8.35999966
42.90686035,-85.50132751,5/13/2019 0:00,Smallmouth Bass,29.9,335,Skin_On_Fillet,0.38999999,7.21999979
42.90686035,-85.50132751,5/13/2019 0:00,Smallmouth Bass,31,300,Skin_On_Fillet,0.49000001,10.10000038
42.90686035,-85.50132751,5/13/2019 0:00,Smallmouth Bass,31.6,400,Skin_On_Fillet,0.40000001,19.70000076
42.90686035,-85.50132751,5/13/2019 0:00,Smallmouth Bass,34.1,400,Skin_On_Fillet,0.51999998,12.39999962
42.90686035,-85.50132751,5/13/2019 0:00,Smallmouth Bass,35.7,570,Skin_On_Fillet,0.31999999,9.90999985
42.90686035,-85.50132751,5/13/2019 0:00,Largemouth Bass,25.4,205,Skin_On_Fillet,0.31999999,19.89999962
42.90686035,-85.50132751,5/13/2019 0:00,Largemouth Bass,32.9,490,Skin_On_Fillet,0.44,8.42000008
42.90686035,-85.50132751,5/13/2019 0:00,Largemouth Bass,36.3,790,Skin_On_Fillet,0.43000001,20.79999924
42.90686035,-85.50132751,5/13/2019 0:00,Carp,61,3345,Skinless_Fillet,0.33000001,
42.90686035,-85.50132751,5/13/2019 0:00,Carp,64.4,4215,Skinless_Fillet,0.34,
42.90686035,-85.50132751,5/13/2019 0:00,Carp,67.7,4690,Skinless_Fillet,0.40000001,
42.90686035,-85.50132751,5/13/2019 0:00,Carp,66.1,4435,Skinless_Fillet,0.34999999,
42.90686035,-85.50132751,5/13/2019 0:00,Carp,68.4,5005,Skinless_Fillet,0.25999999,
42.90686035,-85.50132751,5/13/2019 0:00,Carp,69.4,5590,Skinless_Fillet,0.38999999,
42.90686035,-85.50132751,5/13/2019 0:00,Carp,69.9,5395,Skinless_Fillet,0.31,
42.90686035,-85.50132751,5/13/2019 0:00,Carp,72.5,6355,Skinless_Fillet,0.37,
42.90686035,-85.50132751,5/13/2019 0:00,Carp,74,6860,Skinless_Fillet,0.28,
42.90686035,-85.50132751,5/13/2019 0:00,Carp,78.2,7570,Skinless_Fillet,0.25,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,32.1,410,Skinless_Fillet,0.093,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,35.7,510,Skinless_Fillet,0.139,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,34.1,530,Skinless_Fillet,0.13,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,34.1,500,Skinless_Fillet,0.105,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,36.2,560,Skinless_Fillet,0.197,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,35.4,530,Skinless_Fillet,0.149,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,39.8,710,Skinless_Fillet,0.13699999,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,39.1,670,Skinless_Fillet,0.1,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,40.4,790,Skinless_Fillet,0.146,
42.61128998,-85.12690735,6/14/2006 0:00,White Sucker,46,1100,Skinless_Fillet,0.148,
42.64020157,-84.76992798,7/2/1998 0:00,White Sucker,25,170,Skin_On_Fillet,0.07,
42.64020157,-84.76992798,7/2/1998 0:00,White Sucker,26.5,200,Skin_On_Fillet,0.07,
42.64020157,-84.76992798,7/2/1998 0:00,White Sucker,29,300,Skin_On_Fillet,0.07,
42.64020157,-84.76992798,7/2/1998 0:00,White Sucker,29.5,300,Skin_On_Fillet,0.07,
42.64020157,-84.76992798,7/2/1998 0:00,White Sucker,28,300,Skin_On_Fillet,0.13,
42.64020157,-84.76992798,7/2/1998 0:00,White Sucker,32,380,Skin_On_Fillet,0.13,
42.64020157,-84.76992798,7/2/1998 0:00,White Sucker,33.5,480,Skin_On_Fillet,0.13,
42.64020157,-84.76992798,7/2/1998 0:00,White Sucker,36,550,Skin_On_Fillet,0.13,
42.64020157,-84.76992798,7/2/1998 0:00,White Sucker,43.5,920,Skin_On_Fillet,0.13,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,60,2990,Skinless_Fillet,0.069,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,60.1,2950,Skinless_Fillet,0.229,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,62.6,3250,Skinless_Fillet,0.22,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,60.2,3270,Skinless_Fillet,0.229,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,66.3,4100,Skinless_Fillet,0.31099999,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,59,2850,Skinless_Fillet,0.227,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,63,3450,Skinless_Fillet,0.214,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,65.6,3600,Skinless_Fillet,0.233,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,72.4,5380,Skinless_Fillet,0.189,
42.80490875,-85.48576355,6/20/2006 0:00,Carp,72.9,6070,Skinless_Fillet,0.193,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,29.9,340,Skinless_Fillet,0.117,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,32.5,380,Skinless_Fillet,0.083,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,32.5,470,Skinless_Fillet,0.185,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,33.7,450,Skinless_Fillet,0.122,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,39.4,690,Skinless_Fillet,0.09,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,44.8,890,Skinless_Fillet,0.19499999,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,43.9,960,Skinless_Fillet,0.069,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,45.9,1120,Skinless_Fillet,0.153,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,48.5,1480,Skinless_Fillet,0.13500001,
42.70923996,-85.46157074,6/14/2006 0:00,White Sucker,53,1450,Skinless_Fillet,0.255,
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,15.4,70,Skin_On_Fillet,0.019,1.30999994
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,15.7,85,Skin_On_Fillet,0.11,4.28999996
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,15.5,75,Skin_On_Fillet,0.02,0.5
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,15.9,75,Skin_On_Fillet,0.11,3.0999999
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,16.3,95,Skin_On_Fillet,0.079,3.00999999
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,16.6,95,Skin_On_Fillet,0.027,1.33000004
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,15.8,95,Skin_On_Fillet,0.043,1.48000002
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,16.5,95,Skin_On_Fillet,0.039,0.81999999
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,16.4,95,Skin_On_Fillet,0.064,2.79999995
42.70923996,-85.46157074,6/20/2018 0:00,Bluegill,17.8,130,Skin_On_Fillet,0.075,3.63000011
42.70923996,-85.46157074,6/20/2018 0:00,Largemouth Bass,20.2,115,Skin_On_Fillet,0.089,3.05999994
42.70923996,-85.46157074,6/20/2018 0:00,Largemouth Bass,24.8,215,Skin_On_Fillet,0.20999999,2.21000004
42.70923996,-85.46157074,6/20/2018 0:00,Largemouth Bass,28,305,Skin_On_Fillet,0.18000001,1.71000004
42.70923996,-85.46157074,6/20/2018 0:00,Largemouth Bass,32.9,545,Skin_On_Fillet,0.27000001,3.5999999
42.70923996,-85.46157074,6/20/2018 0:00,Largemouth Bass,37.3,800,Skin_On_Fillet,0.38999999,2.55999994
42.70923996,-85.46157074,6/20/2018 0:00,Largemouth Bass,37.3,1005,Skin_On_Fillet,0.38999999,4.73999977
42.70923996,-85.46157074,6/20/2018 0:00,Largemouth Bass,43,1070,Skin_On_Fillet,0.63999999,4.03000021
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,16,83,Skin_On_Fillet,0.17,13.64000034
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,16.4,87,Skin_On_Fillet,0.12,16.95000076
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,16,97,Skin_On_Fillet,0.1,42.68999863
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,16.4,95,Skin_On_Fillet,0.086,32.59999847
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,16,101,Skin_On_Fillet,0.12,20.65999985
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,17.5,105,Skin_On_Fillet,0.11,30.10000038
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,19,139,Skin_On_Fillet,0.14,110.7200012
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,19.3,136,Skin_On_Fillet,0.36000001,13.11999989
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,19.8,140,Skin_On_Fillet,0.34,23.71999931
42.66193008,-85.3558197,9/14/2021 0:00,Rock Bass,22,235,Skin_On_Fillet,0.23999999,10.98999977
42.66193008,-85.3558197,9/14/2021 0:00,Pumpkinseed,11.6,31,Skin_On_Fillet,0.067,5.0999999
42.66193008,-85.3558197,9/14/2021 0:00,Bluegill,9.3,12,Skin_On_Fillet,0.058,17.69000053
42.66193008,-85.3558197,9/14/2021 0:00,Bluegill,9.4,11,Skin_On_Fillet,0.053,6.80999994
42.66193008,-85.3558197,9/14/2021 0:00,Bluegill,9.9,15,Skin_On_Fillet,0.071,17.69000053
42.66193008,-85.3558197,9/14/2021 0:00,Bluegill,9.9,15,Skin_On_Fillet,0.066,2.6500001
42.66193008,-85.3558197,9/14/2021 0:00,Bluegill,10.7,24,Skin_On_Fillet,0.073,5.84000015
42.66193008,-85.3558197,9/14/2021 0:00,Bluegill,10.6,23,Skin_On_Fillet,0.051,12.10000038
42.66193008,-85.3558197,9/14/2021 0:00,Bluegill,11,25,Skin_On_Fillet,0.05,10.22999954
42.66193008,-85.3558197,9/14/2021 0:00,Bluegill,12.2,33,Skin_On_Fillet,0.051,11.01000023
42.66193008,-85.3558197,9/14/2021 0:00,Bluegill,16.5,92,Skin_On_Fillet,0.1,7.05999994
42.66193008,-85.3558197,9/14/2021 0:00,Smallmouth Bass,24.5,191,Skin_On_Fillet,0.096,11.93999958
42.66193008,-85.3558197,9/14/2021 0:00,Smallmouth Bass,26,226,Skin_On_Fillet,0.12,5.53000021
42.66193008,-85.3558197,9/14/2021 0:00,Smallmouth Bass,27.7,281,Skin_On_Fillet,0.14,4.23999977
42.66193008,-85.3558197,9/14/2021 0:00,Smallmouth Bass,29.5,302,Skin_On_Fillet,0.11,4.63999987
42.66193008,-85.3558197,9/14/2021 0:00,Smallmouth Bass,35.9,705,Skin_On_Fillet,0.30000001,2.54999995
42.66193008,-85.3558197,9/14/2021 0:00,Smallmouth Bass,37,757,Skin_On_Fillet,0.23,1.77999997
42.66193008,-85.3558197,9/14/2021 0:00,Smallmouth Bass,42.9,1100,Skin_On_Fillet,0.33000001,14.42000008
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,40.1,,Skin_On_Fillet,0.40000001,
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,40.9,,Skin_On_Fillet,0.27000001,
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,43.4,,Skin_On_Fillet,0.43000001,
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,44.2,,Skin_On_Fillet,0.31999999,
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,44.7,,Skin_On_Fillet,0.34,
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,48.3,,Skin_On_Fillet,0.51999998,
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,48.8,,Skin_On_Fillet,0.63,
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,57.1,,Skin_On_Fillet,0.38999999,
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,63.8,,Skin_On_Fillet,1.04999995,
46.2289772,-89.40415955,4/23/1999 0:00,Walleye,67.8,,Skin_On_Fillet,0.76999998,
43.00283051,-83.66253662,8/30/1993 0:00,Carp,42,1120,Skinless_Fillet,0.02,
43.00283051,-83.66253662,8/30/1993 0:00,Carp,33,440,Skinless_Fillet,0.06,
43.00283051,-83.66253662,8/30/1993 0:00,Carp,44,1320,Skinless_Fillet,0.07,
43.00283051,-83.66253662,8/30/1993 0:00,Carp,44,1300,Skinless_Fillet,0.07,
43.00283051,-83.66253662,8/30/1993 0:00,Carp,53,2040,Skinless_Fillet,0.2,
43.00283051,-83.66253662,8/30/1993 0:00,Carp,50,2160,Skinless_Fillet,0.08,
43.00283051,-83.66253662,8/30/1993 0:00,Northern Pike,50,820,Skinless_Fillet,0.15000001,
43.00230408,-83.67463684,9/28/2000 0:00,Largemouth Bass,30.2,480,Skin_On_Fillet,0.07,
43.00230408,-83.67463684,9/28/2000 0:00,Largemouth Bass,32,530,Skin_On_Fillet,0.07,
43.00230408,-83.67463684,9/28/2000 0:00,Largemouth Bass,32.4,590,Skin_On_Fillet,0.14,
43.00230408,-83.67463684,9/28/2000 0:00,Largemouth Bass,34.3,620,Skin_On_Fillet,0.14,
43.00230408,-83.67463684,9/28/2000 0:00,Largemouth Bass,33.4,620,Skin_On_Fillet,0.11,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,50.3,1840,Skinless_Fillet,0.11,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,48,1620,Skinless_Fillet,0.12,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,47.8,1620,Skinless_Fillet,0.13,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,51.2,2050,Skinless_Fillet,0.19,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,54.4,2180,Skinless_Fillet,0.14,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,53.1,2160,Skinless_Fillet,0.04,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,55.8,2580,Skinless_Fillet,0.03,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,56.1,2730,Skinless_Fillet,0.03,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,56,2510,Skinless_Fillet,0.04,
43.00230408,-83.67463684,9/28/2000 0:00,Carp,63,3640,Skinless_Fillet,0.05,
42.19290161,-85.95159912,5/16/2007 0:00,Northern Pike,78.2,3520,Skinless_Fillet,0.58700001,
42.19290161,-85.95159912,5/16/2007 0:00,Northern Pike,85.3,4120,Skinless_Fillet,0.90700001,
42.19290161,-85.95159912,5/16/2007 0:00,Northern Pike,89.9,5560,Skinless_Fillet,0.69999999,
42.19290161,-85.95159912,5/16/2007 0:00,Northern Pike,88,5220,Skinless_Fillet,0.98400003,
45.19300079,-84.76329803,5/20/2008 0:00,Largemouth Bass,33,540,Skin_On_Fillet,0.18000001,
45.19300079,-84.76329803,5/20/2008 0:00,Largemouth Bass,36.2,760,Skin_On_Fillet,0.28,
45.19300079,-84.76329803,5/20/2008 0:00,Largemouth Bass,36.2,730,Skin_On_Fillet,0.36000001,
45.19300079,-84.76329803,5/20/2008 0:00,Largemouth Bass,36,820,Skin_On_Fillet,0.25,
45.19300079,-84.76329803,5/20/2008 0:00,Largemouth Bass,36,880,Skin_On_Fillet,0.34,
45.19300079,-84.76329803,5/20/2008 0:00,Largemouth Bass,36.5,950,Skin_On_Fillet,0.44999999,
45.19300079,-84.76329803,5/20/2008 0:00,Largemouth Bass,37.5,980,Skin_On_Fillet,0.31,
45.19300079,-84.76329803,5/20/2008 0:00,Largemouth Bass,38.5,1240,Skin_On_Fillet,0.43000001,
45.19300079,-84.76329803,5/20/2008 0:00,Smallmouth Bass,35.5,750,Skin_On_Fillet,0.50999999,
45.19300079,-84.76329803,5/20/2008 0:00,Smallmouth Bass,37,760,Skin_On_Fillet,0.50999999,
45.19300079,-84.76329803,5/20/2008 0:00,Smallmouth Bass,40,1120,Skin_On_Fillet,0.37,
45.09843826,-83.50948334,5/25/2006 0:00,Smallmouth Bass,24,180,Skin_On_Fillet,0.27000001,
45.09843826,-83.50948334,5/25/2006 0:00,Smallmouth Bass,28,310,Skin_On_Fillet,0.23999999,
45.09843826,-83.50948334,5/25/2006 0:00,Smallmouth Bass,28.4,340,Skin_On_Fillet,0.22,
45.09843826,-83.50948334,5/25/2006 0:00,Smallmouth Bass,30.3,490,Skin_On_Fillet,0.40000001,
